Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Warframe,July 2014,15222.36,3073.45,+25.30%,31766,15
Warframe,June 2014,12148.9,539.89,+4.65%,19939,15
Warframe,May 2014,11609.02,-2763.50,-19.23%,19536,15
Warframe,April 2014,14372.52,1993.52,+16.10%,26848,15
Warframe,March 2014,12379,-1273.85,-9.33%,21193,15
Warframe,February 2014,13652.84,1992.00,+17.08%,21380,15
Warframe,January 2014,11660.84,545.15,+4.90%,16929,15
Warframe,December 2013,11115.69,1894.94,+20.55%,18274,15
Warframe,November 2013,9220.75,283.07,+3.17%,18459,15
Warframe,October 2013,8937.68,-778.95,-8.02%,16381,15
Warframe,September 2013,9716.62,884.84,+10.02%,18941,15
Warframe,August 2013,8831.78,-773.81,-8.06%,14349,15
Warframe,July 2013,9605.6,-1168.82,-10.85%,15714,15
Warframe,June 2013,10774.41,435.88,+4.22%,19554,15
Warframe,May 2013,10338.53,-1991.12,-16.15%,19734,15
Warframe,April 2013,12329.65,10369.52,+529.02%,21157,15
Warframe,March 2013,1960.13,1960.13,+43776179.05%,19099,15
Warframe,February 2013,0,0.00,+Inf%,1,15
Warframe,January 2013,0,-,-,0,15
Tom Clancy's Rainbow Six Siege,Last 30 Days,42471.96,+2130.1,+5.28%,68292,16
Tom Clancy's Rainbow Six Siege,May 2023,40341.85,-5352.69,-11.71%,66908,16
Tom Clancy's Rainbow Six Siege,April 2023,45694.54,-4262.62,-8.53%,79348,16
Tom Clancy's Rainbow Six Siege,March 2023,49957.15,8313.52,+19.96%,88146,16
Tom Clancy's Rainbow Six Siege,February 2023,41643.63,-2049.05,-4.69%,65006,16
Tom Clancy's Rainbow Six Siege,January 2023,43692.68,4775.23,+12.27%,66780,16
Tom Clancy's Rainbow Six Siege,December 2022,38917.45,15447.17,+65.82%,63872,16
Tom Clancy's Rainbow Six Siege,November 2022,23470.28,-4790.27,-16.95%,45282,16
Tom Clancy's Rainbow Six Siege,October 2022,28260.54,-6591.45,-18.91%,54769,16
Tom Clancy's Rainbow Six Siege,September 2022,34852,-129.88,-0.37%,66141,16
Tom Clancy's Rainbow Six Siege,August 2022,34981.88,-4199.38,-10.72%,60463,16
Tom Clancy's Rainbow Six Siege,July 2022,39181.26,549.97,+1.42%,64470,16
Tom Clancy's Rainbow Six Siege,June 2022,38631.29,1771.73,+4.81%,69997,16
Tom Clancy's Rainbow Six Siege,May 2022,36859.56,-8231.12,-18.25%,72038,16
Tom Clancy's Rainbow Six Siege,April 2022,45090.68,-1654.96,-3.54%,93429,16
Tom Clancy's Rainbow Six Siege,March 2022,46745.65,2878.27,+6.56%,108630,16
Tom Clancy's Rainbow Six Siege,February 2022,43867.38,-1125.45,-2.50%,78263,16
Tom Clancy's Rainbow Six Siege,January 2022,44992.83,1318.71,+3.02%,74819,16
Tom Clancy's Rainbow Six Siege,December 2021,43674.12,5816.16,+15.36%,83292,16
Tom Clancy's Rainbow Six Siege,November 2021,37857.97,-5158.51,-11.99%,71142,16
Tom Clancy's Rainbow Six Siege,October 2021,43016.48,-8123.21,-15.88%,79691,16
Tom Clancy's Rainbow Six Siege,September 2021,51139.69,1233.49,+2.47%,111554,16
Tom Clancy's Rainbow Six Siege,August 2021,49906.2,-3567.82,-6.67%,93643,16
Tom Clancy's Rainbow Six Siege,July 2021,53474.02,-1486.63,-2.70%,89513,16
Tom Clancy's Rainbow Six Siege,June 2021,54960.64,-3313.42,-5.69%,100214,16
Tom Clancy's Rainbow Six Siege,May 2021,58274.07,-16342.34,-21.90%,108281,16
Tom Clancy's Rainbow Six Siege,April 2021,74616.41,-10540.80,-12.38%,142422,16
Tom Clancy's Rainbow Six Siege,March 2021,85157.21,12774.45,+17.65%,199830,16
Tom Clancy's Rainbow Six Siege,February 2021,72382.76,-5334.66,-6.86%,113338,16
Tom Clancy's Rainbow Six Siege,January 2021,77717.42,6995.92,+9.89%,123637,16
Tom Clancy's Rainbow Six Siege,December 2020,70721.5,15414.04,+27.87%,123374,16
Tom Clancy's Rainbow Six Siege,November 2020,55307.46,-7648.75,-12.15%,94968,16
Tom Clancy's Rainbow Six Siege,October 2020,62956.21,-12587.13,-16.66%,114281,16
Tom Clancy's Rainbow Six Siege,September 2020,75543.34,7338.09,+10.76%,163478,16
Tom Clancy's Rainbow Six Siege,August 2020,68205.26,-8073.94,-10.58%,127249,16
Tom Clancy's Rainbow Six Siege,July 2020,76279.2,6078.69,+8.66%,122438,16
Tom Clancy's Rainbow Six Siege,June 2020,70200.51,-9898.80,-12.36%,126733,16
Tom Clancy's Rainbow Six Siege,May 2020,80099.3,-28415.26,-26.19%,146359,16
Tom Clancy's Rainbow Six Siege,April 2020,108514.57,-11363.31,-9.48%,194102,16
Tom Clancy's Rainbow Six Siege,March 2020,119877.88,22210.54,+22.74%,198567,16
Tom Clancy's Rainbow Six Siege,February 2020,97667.34,3481.55,+3.70%,178824,16
Tom Clancy's Rainbow Six Siege,January 2020,94185.78,15957.06,+20.40%,157948,16
Tom Clancy's Rainbow Six Siege,December 2019,78228.73,11729.45,+17.64%,138681,16
Tom Clancy's Rainbow Six Siege,November 2019,66499.28,866.80,+1.32%,123848,16
Tom Clancy's Rainbow Six Siege,October 2019,65632.48,-12290.28,-15.77%,125590,16
Tom Clancy's Rainbow Six Siege,September 2019,77922.76,3966.48,+5.36%,148365,16
Tom Clancy's Rainbow Six Siege,August 2019,73956.28,-3454.79,-4.46%,138827,16
Tom Clancy's Rainbow Six Siege,July 2019,77411.07,-648.27,-0.83%,128458,16
Tom Clancy's Rainbow Six Siege,June 2019,78059.34,18887.25,+31.92%,140274,16
Tom Clancy's Rainbow Six Siege,May 2019,59172.09,-2179.37,-3.55%,115381,16
Tom Clancy's Rainbow Six Siege,April 2019,61351.45,-8236.56,-11.84%,124989,16
Tom Clancy's Rainbow Six Siege,March 2019,69588.02,-3409.64,-4.67%,134776,16
Tom Clancy's Rainbow Six Siege,February 2019,72997.66,-6178.10,-7.80%,136018,16
Tom Clancy's Rainbow Six Siege,January 2019,79175.76,8310.43,+11.73%,137434,16
Tom Clancy's Rainbow Six Siege,December 2018,70865.32,12962.39,+22.39%,129558,16
Tom Clancy's Rainbow Six Siege,November 2018,57902.93,-4525.71,-7.25%,115820,16
Tom Clancy's Rainbow Six Siege,October 2018,62428.64,-11248.23,-15.27%,123794,16
Tom Clancy's Rainbow Six Siege,September 2018,73676.87,-139.52,-0.19%,143866,16
Tom Clancy's Rainbow Six Siege,August 2018,73816.38,5575.38,+8.17%,134159,16
Tom Clancy's Rainbow Six Siege,July 2018,68241,1864.20,+2.81%,116054,16
Tom Clancy's Rainbow Six Siege,June 2018,66376.81,3283.99,+5.21%,141630,16
Tom Clancy's Rainbow Six Siege,May 2018,63092.81,-1170.62,-1.82%,142362,16
Tom Clancy's Rainbow Six Siege,April 2018,64263.44,-18848.85,-22.68%,124813,16
Tom Clancy's Rainbow Six Siege,March 2018,83112.29,14316.05,+20.81%,176208,16
Tom Clancy's Rainbow Six Siege,February 2018,68796.24,5321.42,+8.38%,125133,16
Tom Clancy's Rainbow Six Siege,January 2018,63474.82,4063.16,+6.84%,109103,16
Tom Clancy's Rainbow Six Siege,December 2017,59411.66,17927.99,+43.22%,100433,16
Tom Clancy's Rainbow Six Siege,November 2017,41483.67,9864.86,+31.20%,99110,16
Tom Clancy's Rainbow Six Siege,October 2017,31618.81,-4830.06,-13.25%,59895,16
Tom Clancy's Rainbow Six Siege,September 2017,36448.87,2525.69,+7.45%,69988,16
Tom Clancy's Rainbow Six Siege,August 2017,33923.18,5544.54,+19.54%,73641,16
Tom Clancy's Rainbow Six Siege,July 2017,28378.64,4294.92,+17.83%,47328,16
Tom Clancy's Rainbow Six Siege,June 2017,24083.72,279.65,+1.17%,43057,16
Tom Clancy's Rainbow Six Siege,May 2017,23804.07,-1171.88,-4.69%,43606,16
Tom Clancy's Rainbow Six Siege,April 2017,24975.95,-1103.68,-4.23%,47040,16
Tom Clancy's Rainbow Six Siege,March 2017,26079.63,-4488.63,-14.68%,47994,16
Tom Clancy's Rainbow Six Siege,February 2017,30568.27,9861.56,+47.62%,65189,16
Tom Clancy's Rainbow Six Siege,January 2017,20706.7,3529.83,+20.55%,34616,16
Tom Clancy's Rainbow Six Siege,December 2016,17176.87,1821.38,+11.86%,30859,16
Tom Clancy's Rainbow Six Siege,November 2016,15355.49,4763.56,+44.97%,42265,16
Tom Clancy's Rainbow Six Siege,October 2016,10591.93,180.24,+1.73%,19467,16
Tom Clancy's Rainbow Six Siege,September 2016,10411.69,-3559.54,-25.48%,18099,16
Tom Clancy's Rainbow Six Siege,August 2016,13971.23,3116.99,+28.72%,32084,16
Tom Clancy's Rainbow Six Siege,July 2016,10854.23,1851.49,+20.57%,39382,16
Tom Clancy's Rainbow Six Siege,June 2016,9002.74,1933.04,+27.34%,15295,16
Tom Clancy's Rainbow Six Siege,May 2016,7069.7,-573.86,-7.51%,14447,16
Tom Clancy's Rainbow Six Siege,April 2016,7643.56,1518.10,+24.78%,29170,16
Tom Clancy's Rainbow Six Siege,March 2016,6125.46,-3138.02,-33.88%,11234,16
Tom Clancy's Rainbow Six Siege,February 2016,9263.47,-980.81,-9.57%,16044,16
Tom Clancy's Rainbow Six Siege,January 2016,10244.29,2302.84,+29.00%,20006,16
Tom Clancy's Rainbow Six Siege,December 2015,7941.45,-,-,18130,16
PAYDAY 2,Last 30 Days,15721.53,+495.5,+3.25%,59467,17
PAYDAY 2,May 2023,15226,-11513.96,-43.06%,32278,17
PAYDAY 2,April 2023,26739.95,-5317.45,-16.59%,69634,17
PAYDAY 2,March 2023,32057.4,-2646.42,-7.63%,58020,17
PAYDAY 2,February 2023,34703.82,-3497.97,-9.16%,61917,17
PAYDAY 2,January 2023,38201.79,5249.93,+15.93%,69105,17
PAYDAY 2,December 2022,32951.86,2549.65,+8.39%,72662,17
PAYDAY 2,November 2022,30402.21,-2240.80,-6.86%,52367,17
PAYDAY 2,October 2022,32643.01,-2674.48,-7.57%,57402,17
PAYDAY 2,September 2022,35317.49,-876.84,-2.42%,58808,17
PAYDAY 2,August 2022,36194.33,-2590.77,-6.68%,66075,17
PAYDAY 2,July 2022,38785.1,7198.15,+22.79%,68553,17
PAYDAY 2,June 2022,31586.95,890.77,+2.90%,48181,17
PAYDAY 2,May 2022,30696.18,793.91,+2.66%,54236,17
PAYDAY 2,April 2022,29902.27,-709.21,-2.32%,47026,17
PAYDAY 2,March 2022,30611.48,411.69,+1.36%,47441,17
PAYDAY 2,February 2022,30199.79,-4506.94,-12.99%,47197,17
PAYDAY 2,January 2022,34706.73,1427.35,+4.29%,48448,17
PAYDAY 2,December 2021,33279.38,4132.94,+14.18%,61808,17
PAYDAY 2,November 2021,29146.44,-1321.09,-4.34%,50760,17
PAYDAY 2,October 2021,30467.53,1228.29,+4.20%,46063,17
PAYDAY 2,September 2021,29239.24,-574.96,-1.93%,45922,17
PAYDAY 2,August 2021,29814.2,377.61,+1.28%,52717,17
PAYDAY 2,July 2021,29436.59,-2168.46,-6.86%,55910,17
PAYDAY 2,June 2021,31605.04,-3159.22,-9.09%,54149,17
PAYDAY 2,May 2021,34764.26,3520.43,+11.27%,57332,17
PAYDAY 2,April 2021,31243.83,6676.38,+27.18%,53849,17
PAYDAY 2,March 2021,24567.44,-1597.38,-6.11%,34707,17
PAYDAY 2,February 2021,26164.82,-3036.36,-10.40%,44327,17
PAYDAY 2,January 2021,29201.19,-841.71,-2.80%,54841,17
PAYDAY 2,December 2020,30042.9,-1956.74,-6.11%,56740,17
PAYDAY 2,November 2020,31999.64,2252.70,+7.57%,57837,17
PAYDAY 2,October 2020,29746.94,1251.17,+4.39%,54123,17
PAYDAY 2,September 2020,28495.77,-3223.18,-10.16%,45610,17
PAYDAY 2,August 2020,31718.94,1069.12,+3.49%,46799,17
PAYDAY 2,July 2020,30649.83,1251.36,+4.26%,48473,17
PAYDAY 2,June 2020,29398.47,-5939.69,-16.81%,56703,17
PAYDAY 2,May 2020,35338.15,10018.62,+39.57%,61728,17
PAYDAY 2,April 2020,25319.54,4291.60,+20.41%,39419,17
PAYDAY 2,March 2020,21027.94,2472.53,+13.33%,36273,17
PAYDAY 2,February 2020,18555.42,-1738.67,-8.57%,31830,17
PAYDAY 2,January 2020,20294.08,-3999.36,-16.46%,39376,17
PAYDAY 2,December 2019,24293.44,-4227.38,-14.82%,37817,17
PAYDAY 2,November 2019,28520.82,17154.53,+150.92%,56187,17
PAYDAY 2,October 2019,11366.29,1832.86,+19.23%,27181,17
PAYDAY 2,September 2019,9533.44,-1458.47,-13.27%,15128,17
PAYDAY 2,August 2019,10991.91,-3428.34,-23.77%,17440,17
PAYDAY 2,July 2019,14420.25,4764.16,+49.34%,23207,17
PAYDAY 2,June 2019,9656.1,366.31,+3.94%,18877,17
PAYDAY 2,May 2019,9289.78,1366.54,+17.25%,21198,17
PAYDAY 2,April 2019,7923.24,229.12,+2.98%,13599,17
PAYDAY 2,March 2019,7694.13,-850.54,-9.95%,12873,17
PAYDAY 2,February 2019,8544.67,-1012.03,-10.59%,14436,17
PAYDAY 2,January 2019,9556.7,-4353.67,-31.30%,15172,17
PAYDAY 2,December 2018,13910.37,-605.16,-4.17%,22339,17
PAYDAY 2,November 2018,14515.53,1952.46,+15.54%,24849,17
PAYDAY 2,October 2018,12563.07,164.34,+1.33%,21503,17
PAYDAY 2,September 2018,12398.73,-3615.84,-22.58%,20667,17
PAYDAY 2,August 2018,16014.57,-7860.96,-32.92%,23537,17
PAYDAY 2,July 2018,23875.53,-2004.75,-7.75%,38734,17
PAYDAY 2,June 2018,25880.28,-1088.76,-4.04%,40947,17
PAYDAY 2,May 2018,26969.03,-1520.79,-5.34%,48832,17
PAYDAY 2,April 2018,28489.83,-3312.81,-10.42%,90893,17
PAYDAY 2,March 2018,31802.64,-1231.99,-3.73%,58940,17
PAYDAY 2,February 2018,33034.63,223.72,+0.68%,51694,17
PAYDAY 2,January 2018,32810.9,-3975.21,-10.81%,55630,17
PAYDAY 2,December 2017,36786.11,-266.15,-0.72%,57345,17
PAYDAY 2,November 2017,37052.26,-6166.42,-14.27%,57822,17
PAYDAY 2,October 2017,43218.68,6848.68,+18.83%,92426,17
PAYDAY 2,September 2017,36370,-5215.08,-12.54%,56590,17
PAYDAY 2,August 2017,41585.08,-13541.32,-24.56%,62561,17
PAYDAY 2,July 2017,55126.4,-25653.48,-31.76%,99900,17
PAYDAY 2,June 2017,80779.88,71820.89,+801.66%,247628,17
PAYDAY 2,May 2017,8958.99,-7246.81,-44.72%,16274,17
PAYDAY 2,April 2017,16205.8,9041.22,+126.19%,52906,17
PAYDAY 2,March 2017,7164.58,-3621.90,-33.58%,13400,17
PAYDAY 2,February 2017,10786.49,974.18,+9.93%,26869,17
PAYDAY 2,January 2017,9812.31,154.22,+1.60%,20706,17
PAYDAY 2,December 2016,9658.08,-970.90,-9.13%,20295,17
PAYDAY 2,November 2016,10628.98,-3914.51,-26.92%,25703,17
PAYDAY 2,October 2016,14543.49,6702.36,+85.48%,41053,17
PAYDAY 2,September 2016,7841.13,-522.42,-6.25%,20667,17
PAYDAY 2,August 2016,8363.55,-6136.75,-42.32%,13300,17
PAYDAY 2,July 2016,14500.3,-352.05,-2.37%,34862,17
PAYDAY 2,June 2016,14852.36,7765.67,+109.58%,43415,17
PAYDAY 2,May 2016,7086.68,-4110.22,-36.71%,14320,17
PAYDAY 2,April 2016,11196.9,-459.16,-3.94%,31146,17
PAYDAY 2,March 2016,11656.06,284.74,+2.50%,39426,17
PAYDAY 2,February 2016,11371.32,-4476.37,-28.25%,25887,17
PAYDAY 2,January 2016,15847.69,2758.37,+21.07%,32383,17
PAYDAY 2,December 2015,13089.32,-571.28,-4.18%,28093,17
PAYDAY 2,November 2015,13660.61,-3386.00,-19.86%,39452,17
PAYDAY 2,October 2015,17046.6,5148.50,+43.27%,52376,17
PAYDAY 2,September 2015,11898.11,-4551.91,-27.67%,24367,17
PAYDAY 2,August 2015,16450.02,4131.55,+33.54%,63535,17
PAYDAY 2,July 2015,12318.47,-1354.94,-9.91%,21018,17
PAYDAY 2,June 2015,13673.41,5794.04,+73.53%,33870,17
PAYDAY 2,May 2015,7879.36,-3638.94,-31.59%,13968,17
PAYDAY 2,April 2015,11518.3,-15512.93,-57.39%,27669,17
PAYDAY 2,March 2015,27031.23,18233.41,+207.25%,81105,17
PAYDAY 2,February 2015,8797.82,-5376.90,-37.93%,15942,17
PAYDAY 2,January 2015,14174.72,-1738.42,-10.92%,32516,17
PAYDAY 2,December 2014,15913.14,-3874.48,-19.58%,30874,17
PAYDAY 2,November 2014,19787.63,-2978.44,-13.08%,59664,17
PAYDAY 2,October 2014,22766.07,12909.54,+130.97%,72242,17
PAYDAY 2,September 2014,9856.53,-3721.72,-27.41%,20422,17
PAYDAY 2,August 2014,13578.25,-10137.08,-42.74%,24444,17
PAYDAY 2,July 2014,23715.34,3920.25,+19.80%,57166,17
PAYDAY 2,June 2014,19795.08,13524.21,+215.67%,63749,17
PAYDAY 2,May 2014,6270.88,-1214.67,-16.23%,37936,17
PAYDAY 2,April 2014,7485.55,-2486.07,-24.93%,15132,17
PAYDAY 2,March 2014,9971.62,5038.07,+102.12%,55122,17
PAYDAY 2,February 2014,4933.55,-2157.88,-30.43%,11440,17
PAYDAY 2,January 2014,7091.43,-204.69,-2.81%,16595,17
PAYDAY 2,December 2013,7296.12,1782.46,+32.33%,16216,17
PAYDAY 2,November 2013,5513.66,125.18,+2.32%,15145,17
PAYDAY 2,October 2013,5388.48,-5583.66,-50.89%,11033,17
PAYDAY 2,September 2013,10972.14,-5678.00,-34.10%,26789,17
PAYDAY 2,August 2013,16650.14,16642.65,+222346.32%,57346,17
PAYDAY 2,July 2013,7.49,-5.79,-43.61%,29,17
PAYDAY 2,June 2013,13.27,5.69,+75.05%,49,17
PAYDAY 2,May 2013,7.58,3.58,+89.52%,30,17
PAYDAY 2,April 2013,4,-0.06,-1.42%,22,17
PAYDAY 2,March 2013,4.06,-1.34,-24.83%,24,17
PAYDAY 2,February 2013,5.4,3.92,+263.91%,24,17
PAYDAY 2,January 2013,1.48,1.48,+Inf%,19,17
PAYDAY 2,December 2012,0,0.00,+NaN%,0,17
PAYDAY 2,November 2012,0,0.00,+NaN%,0,17
PAYDAY 2,October 2012,0,0.00,+NaN%,0,17
PAYDAY 2,September 2012,0,0.00,+NaN%,0,17
PAYDAY 2,August 2012,0,-,-,0,17
EA SPORTS™ FIFA 23,Last 30 Days,45312.49,+402.3,+0.90%,80161,18
EA SPORTS™ FIFA 23,May 2023,44910.2,-3205.07,-6.66%,83607,18
EA SPORTS™ FIFA 23,April 2023,48115.27,8314.54,+20.89%,91872,18
EA SPORTS™ FIFA 23,March 2023,39800.74,-8782.06,-18.08%,76664,18
EA SPORTS™ FIFA 23,February 2023,48582.8,-11009.72,-18.48%,93430,18
EA SPORTS™ FIFA 23,January 2023,59592.52,10689.95,+21.86%,110757,18
EA SPORTS™ FIFA 23,December 2022,48902.57,19140.37,+64.31%,98981,18
EA SPORTS™ FIFA 23,November 2022,29762.19,-6217.86,-17.28%,69726,18
EA SPORTS™ FIFA 23,October 2022,35980.05,-,-,66571,18
Don't Starve Together,Last 30 Days,29340.21,-7583.7,-20.54%,82566,19
Don't Starve Together,May 2023,36923.86,15173.24,+69.76%,114109,19
Don't Starve Together,April 2023,21750.62,3264.53,+17.66%,106166,19
Don't Starve Together,March 2023,18486.09,360.81,+1.99%,49565,19
Don't Starve Together,February 2023,18125.29,-5036.77,-21.75%,41482,19
Don't Starve Together,January 2023,23162.05,1352.94,+6.20%,48661,19
Don't Starve Together,December 2022,21809.12,1657.05,+8.22%,59827,19
Don't Starve Together,November 2022,20152.07,2254.61,+12.60%,52712,19
Don't Starve Together,October 2022,17897.45,2974.59,+19.93%,52815,19
Don't Starve Together,September 2022,14922.86,-4769.52,-24.22%,34123,19
Don't Starve Together,August 2022,19692.38,-534.53,-2.64%,42771,19
Don't Starve Together,July 2022,20226.91,1473.09,+7.85%,41440,19
Don't Starve Together,June 2022,18753.82,1086.12,+6.15%,42280,19
Don't Starve Together,May 2022,17667.7,-45.10,-0.25%,37868,19
Don't Starve Together,April 2022,17712.79,1070.54,+6.43%,39965,19
Don't Starve Together,March 2022,16642.26,-3197.83,-16.12%,40317,19
Don't Starve Together,February 2022,19840.09,-3016.25,-13.20%,43406,19
Don't Starve Together,January 2022,22856.33,274.86,+1.22%,46209,19
Don't Starve Together,December 2021,22581.47,1760.10,+8.45%,49433,19
Don't Starve Together,November 2021,20821.37,6072.42,+41.17%,60155,19
Don't Starve Together,October 2021,14748.95,-280.56,-1.87%,39838,19
Don't Starve Together,September 2021,15029.51,-2837.58,-15.88%,33365,19
Don't Starve Together,August 2021,17867.09,-83.87,-0.47%,35976,19
Don't Starve Together,July 2021,17950.97,-680.92,-3.65%,38799,19
Don't Starve Together,June 2021,18631.89,711.34,+3.97%,43457,19
Don't Starve Together,May 2021,17920.55,5152.28,+40.35%,45968,19
Don't Starve Together,April 2021,12768.27,-507.96,-3.83%,26615,19
Don't Starve Together,March 2021,13276.22,-6206.57,-31.86%,27733,19
Don't Starve Together,February 2021,19482.79,-1324.11,-6.36%,40203,19
Don't Starve Together,January 2021,20806.9,1271.98,+6.51%,42565,19
Don't Starve Together,December 2020,19534.92,3698.20,+23.35%,40791,19
Don't Starve Together,November 2020,15836.72,1712.35,+12.12%,34678,19
Don't Starve Together,October 2020,14124.37,2786.97,+24.58%,39782,19
Don't Starve Together,September 2020,11337.39,-2620.51,-18.77%,22870,19
Don't Starve Together,August 2020,13957.9,-3623.54,-20.61%,24475,19
Don't Starve Together,July 2020,17581.44,248.50,+1.43%,31896,19
Don't Starve Together,June 2020,17332.93,3478.22,+25.10%,41440,19
Don't Starve Together,May 2020,13854.71,-3721.79,-21.17%,26867,19
Don't Starve Together,April 2020,17576.51,1917.44,+12.24%,45509,19
Don't Starve Together,March 2020,15659.07,1312.63,+9.15%,30474,19
Don't Starve Together,February 2020,14346.44,1410.27,+10.90%,29919,19
Don't Starve Together,January 2020,12936.17,726.74,+5.95%,28747,19
Don't Starve Together,December 2019,12209.43,2332.07,+23.61%,25760,19
Don't Starve Together,November 2019,9877.36,1835.63,+22.83%,22538,19
Don't Starve Together,October 2019,8041.74,68.07,+0.85%,18004,19
Don't Starve Together,September 2019,7973.67,-1698.43,-17.56%,16546,19
Don't Starve Together,August 2019,9672.1,452.79,+4.91%,19002,19
Don't Starve Together,July 2019,9219.31,-2018.74,-17.96%,17301,19
Don't Starve Together,June 2019,11238.05,-2046.14,-15.40%,24590,19
Don't Starve Together,May 2019,13284.19,5864.88,+79.05%,66829,19
Don't Starve Together,April 2019,7419.31,513.49,+7.44%,14782,19
Don't Starve Together,March 2019,6905.83,-138.75,-1.97%,14841,19
Don't Starve Together,February 2019,7044.58,-1467.39,-17.24%,14483,19
Don't Starve Together,January 2019,8511.97,-791.80,-8.51%,17807,19
Don't Starve Together,December 2018,9303.77,-2622.68,-21.99%,19502,19
Don't Starve Together,November 2018,11926.44,6132.76,+105.85%,30287,19
Don't Starve Together,October 2018,5793.69,997.81,+20.81%,14758,19
Don't Starve Together,September 2018,4795.88,-869.34,-15.35%,9558,19
Don't Starve Together,August 2018,5665.22,-3171.79,-35.89%,9739,19
Don't Starve Together,July 2018,8837,-1958.28,-18.14%,17748,19
Don't Starve Together,June 2018,10795.28,4597.94,+74.19%,28136,19
Don't Starve Together,May 2018,6197.34,863.44,+16.19%,20692,19
Don't Starve Together,April 2018,5333.9,-1197.14,-18.33%,9922,19
Don't Starve Together,March 2018,6531.05,-1781.38,-21.43%,13545,19
Don't Starve Together,February 2018,8312.42,-773.88,-8.52%,16243,19
Don't Starve Together,January 2018,9086.3,255.15,+2.89%,19403,19
Don't Starve Together,December 2017,8831.15,-1195.34,-11.92%,19130,19
Don't Starve Together,November 2017,10026.49,3869.41,+62.84%,24985,19
Don't Starve Together,October 2017,6157.08,559.51,+10.00%,14651,19
Don't Starve Together,September 2017,5597.56,-723.47,-11.45%,12296,19
Don't Starve Together,August 2017,6321.03,-1601.85,-20.22%,11082,19
Don't Starve Together,July 2017,7922.88,274.54,+3.59%,15423,19
Don't Starve Together,June 2017,7648.34,1009.54,+15.21%,14631,19
Don't Starve Together,May 2017,6638.8,-480.64,-6.75%,17138,19
Don't Starve Together,April 2017,7119.45,822.21,+13.06%,14621,19
Don't Starve Together,March 2017,6297.23,-1171.11,-15.68%,13289,19
Don't Starve Together,February 2017,7468.34,-2388.84,-24.23%,14435,19
Don't Starve Together,January 2017,9857.18,863.70,+9.60%,19338,19
Don't Starve Together,December 2016,8993.47,461.78,+5.41%,19697,19
Don't Starve Together,November 2016,8531.69,2860.90,+50.45%,20645,19
Don't Starve Together,October 2016,5670.79,1196.65,+26.75%,16381,19
Don't Starve Together,September 2016,4474.14,-371.05,-7.66%,9019,19
Don't Starve Together,August 2016,4845.19,-1614.33,-24.99%,8435,19
Don't Starve Together,July 2016,6459.51,740.05,+12.94%,14146,19
Don't Starve Together,June 2016,5719.46,-515.19,-8.26%,11625,19
Don't Starve Together,May 2016,6234.65,229.68,+3.82%,15046,19
Don't Starve Together,April 2016,6004.97,810.38,+15.60%,17666,19
Don't Starve Together,March 2016,5194.59,-1377.64,-20.96%,11154,19
Don't Starve Together,February 2016,6572.23,-1120.38,-14.56%,14376,19
Don't Starve Together,January 2016,7692.61,2529.04,+48.98%,17213,19
Don't Starve Together,December 2015,5163.57,1701.71,+49.16%,12508,19
Don't Starve Together,November 2015,3461.86,1014.35,+41.44%,8705,19
Don't Starve Together,October 2015,2447.51,124.82,+5.37%,4505,19
Don't Starve Together,September 2015,2322.7,-493.67,-17.53%,4358,19
Don't Starve Together,August 2015,2816.37,-390.64,-12.18%,5210,19
Don't Starve Together,July 2015,3207.01,-2118.77,-39.78%,5239,19
Don't Starve Together,June 2015,5325.78,2160.79,+68.27%,11554,19
Don't Starve Together,May 2015,3164.98,278.09,+9.63%,6818,19
Don't Starve Together,April 2015,2886.9,137.01,+4.98%,9240,19
Don't Starve Together,March 2015,2749.89,-750.24,-21.43%,5922,19
Don't Starve Together,February 2015,3500.12,-3140.91,-47.30%,7268,19
Don't Starve Together,January 2015,6641.04,-2262.96,-25.42%,19612,19
Don't Starve Together,December 2014,8904,-,-,16349,19
Sid Meier's Civilization VI,Last 30 Days,38974.16,+562.6,+1.46%,65868,20
Sid Meier's Civilization VI,May 2023,38411.52,-7581.93,-16.48%,65868,20
Sid Meier's Civilization VI,April 2023,45993.45,176.18,+0.38%,78594,20
Sid Meier's Civilization VI,March 2023,45817.27,-34.27,-0.07%,78979,20
Sid Meier's Civilization VI,February 2023,45851.54,-6247.61,-11.99%,81217,20
Sid Meier's Civilization VI,January 2023,52099.15,5389.96,+11.54%,79650,20
Sid Meier's Civilization VI,December 2022,46709.19,1010.65,+2.21%,77730,20
Sid Meier's Civilization VI,November 2022,45698.54,11650.53,+34.22%,89986,20
Sid Meier's Civilization VI,October 2022,34048.01,-3194.98,-8.58%,62217,20
Sid Meier's Civilization VI,September 2022,37242.99,855.35,+2.35%,64605,20
Sid Meier's Civilization VI,August 2022,36387.63,1178.87,+3.35%,59662,20
Sid Meier's Civilization VI,July 2022,35208.76,1818.45,+5.45%,52787,20
Sid Meier's Civilization VI,June 2022,33390.31,-4563.16,-12.02%,55679,20
Sid Meier's Civilization VI,May 2022,37953.48,603.03,+1.61%,61740,20
Sid Meier's Civilization VI,April 2022,37350.45,-938.37,-2.45%,66605,20
Sid Meier's Civilization VI,March 2022,38288.82,-1055.84,-2.68%,64639,20
Sid Meier's Civilization VI,February 2022,39344.66,-2364.15,-5.67%,61321,20
