Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Garry's Mod,July 2012,7965.94,-,-,12253,24
Rocket League,Last 30 Days,24593.81,-108.2,-0.44%,44140,25
Rocket League,May 2022,24702,-1388.22,-5.32%,44867,25
Rocket League,April 2022,26090.22,151.27,+0.58%,47694,25
Rocket League,March 2022,25938.95,-1621.44,-5.88%,48427,25
Rocket League,February 2022,27560.39,-3098.78,-10.11%,51103,25
Rocket League,January 2022,30659.17,68.93,+0.23%,54482,25
Rocket League,December 2021,30590.24,-1864.78,-5.75%,56007,25
Rocket League,November 2021,32455.03,381.14,+1.19%,61347,25
Rocket League,October 2021,32073.88,-1076.28,-3.25%,58467,25
Rocket League,September 2021,33150.16,-3573.54,-9.73%,64001,25
Rocket League,August 2021,36723.7,559.30,+1.55%,73581,25
Rocket League,July 2021,36164.4,-3409.00,-8.61%,66502,25
Rocket League,June 2021,39573.4,-5742.07,-12.67%,73369,25
Rocket League,May 2021,45315.47,-8291.20,-15.47%,88665,25
Rocket League,April 2021,53606.67,3112.85,+6.16%,110344,25
Rocket League,March 2021,50493.82,-3229.19,-6.01%,94672,25
Rocket League,February 2021,53723.01,-5726.15,-9.63%,103429,25
Rocket League,January 2021,59449.16,-6315.92,-9.60%,112482,25
Rocket League,December 2020,65765.07,-1785.32,-2.64%,135714,25
Rocket League,November 2020,67550.39,-4805.22,-6.64%,128577,25
Rocket League,October 2020,72355.61,19247.43,+36.24%,140667,25
Rocket League,September 2020,53108.19,11906.21,+28.90%,146902,25
Rocket League,August 2020,41201.98,-691.28,-1.65%,70357,25
Rocket League,July 2020,41893.27,756.67,+1.84%,71681,25
Rocket League,June 2020,41136.6,-4478.95,-9.82%,72502,25
Rocket League,May 2020,45615.55,-8517.60,-15.73%,79770,25
Rocket League,April 2020,54133.15,5688.02,+11.74%,100771,25
Rocket League,March 2020,48445.13,7852.98,+19.35%,119124,25
Rocket League,February 2020,40592.15,-1330.97,-3.17%,80454,25
Rocket League,January 2020,41923.12,1949.41,+4.88%,81639,25
Rocket League,December 2019,39973.71,7453.74,+22.92%,80213,25
Rocket League,November 2019,32519.97,-528.82,-1.60%,60075,25
Rocket League,October 2019,33048.79,2710.42,+8.93%,68388,25
Rocket League,September 2019,30338.37,-668.35,-2.16%,59529,25
Rocket League,August 2019,31006.72,-3762.09,-10.82%,57617,25
Rocket League,July 2019,34768.81,-697.76,-1.97%,65907,25
Rocket League,June 2019,35466.57,857.61,+2.48%,69615,25
Rocket League,May 2019,34608.96,2014.60,+6.18%,69472,25
Rocket League,April 2019,32594.36,1158.43,+3.69%,67493,25
Rocket League,March 2019,31435.93,-405.10,-1.27%,61242,25
Rocket League,February 2019,31841.03,-2479.86,-7.23%,62023,25
Rocket League,January 2019,34320.88,-994.65,-2.82%,64262,25
Rocket League,December 2018,35315.53,2456.54,+7.48%,67952,25
Rocket League,November 2018,32858.99,-1855.25,-5.34%,63278,25
Rocket League,October 2018,34714.24,-1175.96,-3.28%,67221,25
Rocket League,September 2018,35890.2,5083.17,+16.50%,75882,25
Rocket League,August 2018,30807.02,-5816.50,-15.88%,55817,25
Rocket League,July 2018,36623.52,4556.21,+14.21%,82303,25
Rocket League,June 2018,32067.31,4257.44,+15.31%,64307,25
Rocket League,May 2018,27809.87,-2404.89,-7.96%,66081,25
Rocket League,April 2018,30214.75,-985.32,-3.16%,60632,25
Rocket League,March 2018,31200.08,-1228.05,-3.79%,63578,25
Rocket League,February 2018,32428.13,-155.01,-0.48%,62492,25
Rocket League,January 2018,32583.13,-3400.79,-9.45%,60535,25
Rocket League,December 2017,35983.93,5195.96,+16.88%,65275,25
Rocket League,November 2017,30787.97,-5461.85,-15.07%,60120,25
Rocket League,October 2017,36249.81,4934.38,+15.76%,73684,25
Rocket League,September 2017,31315.43,1027.76,+3.39%,70230,25
Rocket League,August 2017,30287.68,-4717.95,-13.48%,52612,25
Rocket League,July 2017,35005.62,2343.87,+7.18%,68232,25
Rocket League,June 2017,32661.75,-612.19,-1.84%,64075,25
Rocket League,May 2017,33273.94,-1409.27,-4.06%,82254,25
Rocket League,April 2017,34683.2,919.51,+2.72%,65384,25
Rocket League,March 2017,33763.69,498.45,+1.50%,74330,25
Rocket League,February 2017,33265.25,-1967.58,-5.58%,61648,25
Rocket League,January 2017,35232.83,44.95,+0.13%,69669,25
Rocket League,December 2016,35187.88,5956.82,+20.38%,70352,25
Rocket League,November 2016,29231.05,-2543.22,-8.00%,55526,25
Rocket League,October 2016,31774.27,-914.92,-2.80%,59526,25
Rocket League,September 2016,32689.19,5132.90,+18.63%,79304,25
Rocket League,August 2016,27556.29,-1891.62,-6.42%,48136,25
Rocket League,July 2016,29447.91,3327.09,+12.74%,58676,25
Rocket League,June 2016,26120.83,579.52,+2.27%,55029,25
Rocket League,May 2016,25541.31,-3657.99,-12.53%,58210,25
Rocket League,April 2016,29199.3,4656.51,+18.97%,102684,25
Rocket League,March 2016,24542.79,-1156.18,-4.50%,45882,25
Rocket League,February 2016,25698.97,1511.38,+6.25%,50359,25
Rocket League,January 2016,24187.59,3790.17,+18.58%,46114,25
Rocket League,December 2015,20397.42,4121.01,+25.32%,44875,25
Rocket League,November 2015,16276.41,-432.86,-2.59%,37175,25
Rocket League,October 2015,16709.27,-730.61,-4.19%,32204,25
Rocket League,September 2015,17439.88,-1704.46,-8.90%,34391,25
Rocket League,August 2015,19144.34,8354.72,+77.43%,35686,25
Rocket League,July 2015,10789.62,10787.70,+561551.27%,29027,25
Rocket League,June 2015,1.92,-,-,25,25
Stardew Valley,Last 30 Days,29152.13,+1115.6,+3.98%,44091,26
Stardew Valley,May 2022,28036.57,1206.78,+4.50%,42786,26
Stardew Valley,April 2022,26829.8,978.58,+3.79%,40444,26
Stardew Valley,March 2022,25851.21,-2942.24,-10.22%,38568,26
Stardew Valley,February 2022,28793.45,-4828.12,-14.36%,44044,26
Stardew Valley,January 2022,33621.58,8669.86,+34.75%,48151,26
Stardew Valley,December 2021,24951.71,1745.53,+7.52%,39992,26
Stardew Valley,November 2021,23206.18,792.06,+3.53%,35441,26
Stardew Valley,October 2021,22414.12,-1906.76,-7.84%,35687,26
Stardew Valley,September 2021,24320.88,-6246.22,-20.43%,36516,26
Stardew Valley,August 2021,30567.1,2087.55,+7.33%,49612,26
Stardew Valley,July 2021,28479.55,6238.17,+28.05%,41572,26
Stardew Valley,June 2021,22241.37,-933.17,-4.03%,36513,26
Stardew Valley,May 2021,23174.54,-3998.04,-14.71%,35440,26
Stardew Valley,April 2021,27172.58,-6008.36,-18.11%,42500,26
Stardew Valley,March 2021,33180.94,-5123.75,-13.38%,51990,26
Stardew Valley,February 2021,38304.69,-18861.87,-32.99%,59709,26
Stardew Valley,January 2021,57166.55,27545.84,+93.00%,94479,26
Stardew Valley,December 2020,29620.71,15816.79,+114.58%,89311,26
Stardew Valley,November 2020,13803.92,1743.87,+14.46%,22453,26
Stardew Valley,October 2020,12060.05,-1449.28,-10.73%,18293,26
Stardew Valley,September 2020,13509.32,-3143.93,-18.88%,19609,26
Stardew Valley,August 2020,16653.25,-3302.06,-16.55%,23442,26
Stardew Valley,July 2020,19955.32,4745.95,+31.20%,28908,26
Stardew Valley,June 2020,15209.37,-5277.82,-25.76%,24618,26
Stardew Valley,May 2020,20487.19,-9463.98,-31.60%,31679,26
Stardew Valley,April 2020,29951.17,2563.11,+9.36%,44965,26
Stardew Valley,March 2020,27388.06,3690.90,+15.58%,45512,26
Stardew Valley,February 2020,23697.16,-659.06,-2.71%,33885,26
Stardew Valley,January 2020,24356.22,207.65,+0.86%,39046,26
Stardew Valley,December 2019,24148.56,13293.41,+122.46%,38024,26
Stardew Valley,November 2019,10855.15,1922.73,+21.53%,35053,26
Stardew Valley,October 2019,8932.42,-340.28,-3.67%,14194,26
Stardew Valley,September 2019,9272.7,-1745.90,-15.84%,14278,26
Stardew Valley,August 2019,11018.6,-4348.52,-28.30%,16327,26
Stardew Valley,July 2019,15367.12,3008.72,+24.35%,24919,26
Stardew Valley,June 2019,12358.4,-115.66,-0.93%,24769,26
Stardew Valley,May 2019,12474.06,-67.62,-0.54%,21404,26
Stardew Valley,April 2019,12541.68,-624.92,-4.75%,19916,26
Stardew Valley,March 2019,13166.6,442.22,+3.48%,19786,26
Stardew Valley,February 2019,12724.38,-2524.77,-16.56%,19330,26
Stardew Valley,January 2019,15249.15,4089.03,+36.64%,24470,26
Stardew Valley,December 2018,11160.12,1657.08,+17.44%,22842,26
Stardew Valley,November 2018,9503.04,-549.54,-5.47%,16133,26
Stardew Valley,October 2018,10052.58,-1712.88,-14.56%,16189,26
Stardew Valley,September 2018,11765.47,-5121.73,-30.33%,19826,26
Stardew Valley,August 2018,16887.2,303.06,+1.83%,27255,26
Stardew Valley,July 2018,16584.14,-778.28,-4.48%,24692,26
Stardew Valley,June 2018,17362.42,-10183.10,-36.97%,30055,26
Stardew Valley,May 2018,27545.52,20015.93,+265.83%,54212,26
Stardew Valley,April 2018,7529.59,-524.04,-6.51%,26926,26
Stardew Valley,March 2018,8053.63,-981.18,-10.86%,12668,26
Stardew Valley,February 2018,9034.82,-2672.27,-22.83%,14601,26
Stardew Valley,January 2018,11707.09,1882.99,+19.17%,20139,26
Stardew Valley,December 2017,9824.1,1147.60,+13.23%,18346,26
Stardew Valley,November 2017,8676.5,534.72,+6.57%,17839,26
Stardew Valley,October 2017,8141.78,1272.45,+18.52%,13654,26
Stardew Valley,September 2017,6869.32,-1978.22,-22.36%,10745,26
Stardew Valley,August 2017,8847.55,-6690.63,-43.06%,13774,26
Stardew Valley,July 2017,15538.17,6633.52,+74.50%,28122,26
Stardew Valley,June 2017,8904.65,1022.02,+12.97%,18718,26
Stardew Valley,May 2017,7882.63,229.07,+2.99%,11896,26
Stardew Valley,April 2017,7653.56,-2039.45,-21.04%,11538,26
Stardew Valley,March 2017,9693.01,-194.93,-1.97%,17295,26
Stardew Valley,February 2017,9887.94,-1910.91,-16.20%,17590,26
Stardew Valley,January 2017,11798.85,3822.87,+47.93%,24014,26
Stardew Valley,December 2016,7975.97,1097.03,+15.95%,18787,26
Stardew Valley,November 2016,6878.95,-2378.22,-25.69%,13674,26
Stardew Valley,October 2016,9257.17,4884.78,+111.72%,18675,26
Stardew Valley,September 2016,4372.38,-1135.27,-20.61%,7360,26
Stardew Valley,August 2016,5507.66,-3792.11,-40.78%,9367,26
Stardew Valley,July 2016,9299.77,1730.11,+22.86%,21032,26
Stardew Valley,June 2016,7569.66,-2084.83,-21.59%,18642,26
Stardew Valley,May 2016,9654.49,-10188.94,-51.35%,20528,26
Stardew Valley,April 2016,19843.44,-15104.02,-43.22%,43286,26
Stardew Valley,March 2016,34947.46,33352.74,+2091.45%,64256,26
Stardew Valley,February 2016,1594.72,1594.19,+300989.87%,24496,26
Stardew Valley,January 2016,0.53,-0.07,-11.91%,3,26
Stardew Valley,December 2015,0.6,-,-,3,26
PAYDAY 2,Last 30 Days,30368.39,-327.8,-1.07%,54236,27
PAYDAY 2,May 2022,30696.18,793.91,+2.66%,54236,27
PAYDAY 2,April 2022,29902.27,-709.21,-2.32%,47026,27
PAYDAY 2,March 2022,30611.48,411.69,+1.36%,47441,27
PAYDAY 2,February 2022,30199.79,-4506.94,-12.99%,47197,27
PAYDAY 2,January 2022,34706.73,1427.35,+4.29%,48448,27
PAYDAY 2,December 2021,33279.38,4132.94,+14.18%,61808,27
PAYDAY 2,November 2021,29146.44,-1321.09,-4.34%,50760,27
PAYDAY 2,October 2021,30467.53,1228.29,+4.20%,46063,27
PAYDAY 2,September 2021,29239.24,-574.96,-1.93%,45922,27
PAYDAY 2,August 2021,29814.2,377.61,+1.28%,52717,27
PAYDAY 2,July 2021,29436.59,-2168.46,-6.86%,55910,27
PAYDAY 2,June 2021,31605.04,-3159.22,-9.09%,54149,27
PAYDAY 2,May 2021,34764.26,3520.43,+11.27%,57332,27
PAYDAY 2,April 2021,31243.83,6676.38,+27.18%,53849,27
PAYDAY 2,March 2021,24567.44,-1597.38,-6.11%,34707,27
PAYDAY 2,February 2021,26164.82,-3036.36,-10.40%,44327,27
PAYDAY 2,January 2021,29201.19,-841.71,-2.80%,54841,27
PAYDAY 2,December 2020,30042.9,-1956.74,-6.11%,56740,27
PAYDAY 2,November 2020,31999.64,2252.70,+7.57%,57837,27
PAYDAY 2,October 2020,29746.94,1251.17,+4.39%,54123,27
PAYDAY 2,September 2020,28495.77,-3223.18,-10.16%,45610,27
PAYDAY 2,August 2020,31718.94,1069.12,+3.49%,46799,27
PAYDAY 2,July 2020,30649.83,1251.36,+4.26%,48473,27
PAYDAY 2,June 2020,29398.47,-5939.69,-16.81%,56703,27
PAYDAY 2,May 2020,35338.15,10018.62,+39.57%,61728,27
PAYDAY 2,April 2020,25319.54,4291.60,+20.41%,39419,27
PAYDAY 2,March 2020,21027.94,2472.53,+13.33%,36273,27
PAYDAY 2,February 2020,18555.42,-1738.67,-8.57%,31830,27
PAYDAY 2,January 2020,20294.08,-3999.36,-16.46%,39376,27
PAYDAY 2,December 2019,24293.44,-4227.38,-14.82%,37817,27
PAYDAY 2,November 2019,28520.82,17154.53,+150.92%,56187,27
PAYDAY 2,October 2019,11366.29,1832.86,+19.23%,27181,27
PAYDAY 2,September 2019,9533.44,-1458.47,-13.27%,15128,27
PAYDAY 2,August 2019,10991.91,-3428.34,-23.77%,17440,27
PAYDAY 2,July 2019,14420.25,4764.16,+49.34%,23207,27
PAYDAY 2,June 2019,9656.1,366.31,+3.94%,18877,27
PAYDAY 2,May 2019,9289.78,1366.54,+17.25%,21198,27
PAYDAY 2,April 2019,7923.24,229.12,+2.98%,13599,27
PAYDAY 2,March 2019,7694.13,-850.54,-9.95%,12873,27
PAYDAY 2,February 2019,8544.67,-1012.03,-10.59%,14436,27
PAYDAY 2,January 2019,9556.7,-4353.67,-31.30%,15172,27
PAYDAY 2,December 2018,13910.37,-605.16,-4.17%,22339,27
PAYDAY 2,November 2018,14515.53,1952.46,+15.54%,24849,27
PAYDAY 2,October 2018,12563.07,164.34,+1.33%,21503,27
PAYDAY 2,September 2018,12398.73,-3615.84,-22.58%,20667,27
PAYDAY 2,August 2018,16014.57,-7860.96,-32.92%,23537,27
PAYDAY 2,July 2018,23875.53,-2004.75,-7.75%,38734,27
PAYDAY 2,June 2018,25880.28,-1088.76,-4.04%,40947,27
PAYDAY 2,May 2018,26969.03,-1520.79,-5.34%,48832,27
PAYDAY 2,April 2018,28489.83,-3312.81,-10.42%,90893,27
PAYDAY 2,March 2018,31802.64,-1231.99,-3.73%,58940,27
PAYDAY 2,February 2018,33034.63,223.72,+0.68%,51694,27
PAYDAY 2,January 2018,32810.9,-3975.21,-10.81%,55630,27
PAYDAY 2,December 2017,36786.11,-266.15,-0.72%,57345,27
PAYDAY 2,November 2017,37052.26,-6166.42,-14.27%,57822,27
PAYDAY 2,October 2017,43218.68,6848.68,+18.83%,92426,27
PAYDAY 2,September 2017,36370,-5215.08,-12.54%,56590,27
PAYDAY 2,August 2017,41585.08,-13541.32,-24.56%,62561,27
PAYDAY 2,July 2017,55126.4,-25653.48,-31.76%,99900,27
PAYDAY 2,June 2017,80779.88,71820.89,+801.66%,247628,27
PAYDAY 2,May 2017,8958.99,-7246.81,-44.72%,16274,27
PAYDAY 2,April 2017,16205.8,9041.22,+126.19%,52906,27
PAYDAY 2,March 2017,7164.58,-3621.90,-33.58%,13400,27
PAYDAY 2,February 2017,10786.49,974.18,+9.93%,26869,27
PAYDAY 2,January 2017,9812.31,154.22,+1.60%,20706,27
PAYDAY 2,December 2016,9658.08,-970.90,-9.13%,20295,27
PAYDAY 2,November 2016,10628.98,-3914.51,-26.92%,25703,27
PAYDAY 2,October 2016,14543.49,6702.36,+85.48%,41053,27
PAYDAY 2,September 2016,7841.13,-522.42,-6.25%,20667,27
PAYDAY 2,August 2016,8363.55,-6136.75,-42.32%,13300,27
PAYDAY 2,July 2016,14500.3,-352.05,-2.37%,34862,27
PAYDAY 2,June 2016,14852.36,7765.67,+109.58%,43415,27
PAYDAY 2,May 2016,7086.68,-4110.22,-36.71%,14320,27
PAYDAY 2,April 2016,11196.9,-459.16,-3.94%,31146,27
PAYDAY 2,March 2016,11656.06,284.74,+2.50%,39426,27
PAYDAY 2,February 2016,11371.32,-4476.37,-28.25%,25887,27
PAYDAY 2,January 2016,15847.69,2758.37,+21.07%,32383,27
PAYDAY 2,December 2015,13089.32,-571.28,-4.18%,28093,27
PAYDAY 2,November 2015,13660.61,-3386.00,-19.86%,39452,27
PAYDAY 2,October 2015,17046.6,5148.50,+43.27%,52376,27
PAYDAY 2,September 2015,11898.11,-4551.91,-27.67%,24367,27
PAYDAY 2,August 2015,16450.02,4131.55,+33.54%,63535,27
PAYDAY 2,July 2015,12318.47,-1354.94,-9.91%,21018,27
PAYDAY 2,June 2015,13673.41,5794.04,+73.53%,33870,27
PAYDAY 2,May 2015,7879.36,-3638.94,-31.59%,13968,27
PAYDAY 2,April 2015,11518.3,-15512.93,-57.39%,27669,27
PAYDAY 2,March 2015,27031.23,18233.41,+207.25%,81105,27
PAYDAY 2,February 2015,8797.82,-5376.90,-37.93%,15942,27
PAYDAY 2,January 2015,14174.72,-1738.42,-10.92%,32516,27
PAYDAY 2,December 2014,15913.14,-3874.48,-19.58%,30874,27
PAYDAY 2,November 2014,19787.63,-2978.44,-13.08%,59664,27
PAYDAY 2,October 2014,22766.07,12909.54,+130.97%,72242,27
PAYDAY 2,September 2014,9856.53,-3721.72,-27.41%,20422,27
PAYDAY 2,August 2014,13578.25,-10137.08,-42.74%,24444,27
PAYDAY 2,July 2014,23715.34,3920.25,+19.80%,57166,27
PAYDAY 2,June 2014,19795.08,13524.21,+215.67%,63749,27
PAYDAY 2,May 2014,6270.88,-1214.67,-16.23%,37936,27
PAYDAY 2,April 2014,7485.55,-2486.07,-24.93%,15132,27
PAYDAY 2,March 2014,9971.62,5038.07,+102.12%,55122,27
PAYDAY 2,February 2014,4933.55,-2157.88,-30.43%,11440,27
PAYDAY 2,January 2014,7091.43,-204.69,-2.81%,16595,27
PAYDAY 2,December 2013,7296.12,1782.46,+32.33%,16216,27
PAYDAY 2,November 2013,5513.66,125.18,+2.32%,15145,27
PAYDAY 2,October 2013,5388.48,-5583.66,-50.89%,11033,27
PAYDAY 2,September 2013,10972.14,-5678.00,-34.10%,26789,27
PAYDAY 2,August 2013,16650.14,16642.65,+222346.32%,57346,27
PAYDAY 2,July 2013,7.49,-5.79,-43.61%,29,27
PAYDAY 2,June 2013,13.27,5.69,+75.05%,49,27
PAYDAY 2,May 2013,7.58,3.58,+89.52%,30,27
PAYDAY 2,April 2013,4,-0.06,-1.42%,22,27
PAYDAY 2,March 2013,4.06,-1.34,-24.83%,24,27
PAYDAY 2,February 2013,5.4,3.92,+263.91%,24,27
PAYDAY 2,January 2013,1.48,1.48,+Inf%,19,27
PAYDAY 2,December 2012,0,0.00,+NaN%,0,27
PAYDAY 2,November 2012,0,0.00,+NaN%,0,27
PAYDAY 2,October 2012,0,0.00,+NaN%,0,27
PAYDAY 2,September 2012,0,0.00,+NaN%,0,27
PAYDAY 2,August 2012,0,-,-,0,27
Terraria,Last 30 Days,29002.04,+876.7,+3.12%,45021,28
Terraria,May 2022,28125.37,1468.60,+5.51%,45021,28
Terraria,April 2022,26656.77,-970.41,-3.51%,44767,28
Terraria,March 2022,27627.19,-5776.76,-17.29%,44948,28
Terraria,February 2022,33403.95,-6736.59,-16.78%,57046,28
Terraria,January 2022,40140.54,1731.76,+4.51%,59635,28
Terraria,December 2021,38408.77,77.81,+0.20%,73393,28
Terraria,November 2021,38330.96,9623.40,+33.52%,84258,28
Terraria,October 2021,28707.56,3473.20,+13.76%,63430,28
Terraria,September 2021,25234.37,-4960.93,-16.43%,45520,28
Terraria,August 2021,30195.3,-895.34,-2.88%,42367,28
Terraria,July 2021,31090.64,-597.62,-1.89%,42378,28
Terraria,June 2021,31688.26,-1331.65,-4.03%,49750,28
Terraria,May 2021,33019.91,5021.27,+17.93%,55027,28
Terraria,April 2021,27998.64,-1779.92,-5.98%,44708,28
Terraria,March 2021,29778.55,-7757.20,-20.67%,45035,28
Terraria,February 2021,37535.76,3490.46,+10.25%,55078,28
Terraria,January 2021,34045.3,5187.03,+17.97%,47087,28
Terraria,December 2020,28858.27,-1907.25,-6.20%,43285,28
Terraria,November 2020,30765.52,3940.52,+14.69%,45815,28
Terraria,October 2020,26825.01,5181.65,+23.94%,48712,28
Terraria,September 2020,21643.36,-7004.22,-24.45%,33696,28
Terraria,August 2020,28647.58,-12181.26,-29.83%,40187,28
Terraria,July 2020,40828.84,-34975.04,-46.14%,62269,28
Terraria,June 2020,75803.88,-54004.75,-41.60%,157919,28
Terraria,May 2020,129808.62,78493.53,+152.96%,486918,28
Terraria,April 2020,51315.09,20321.57,+65.57%,72280,28
Terraria,March 2020,30993.52,3182.51,+11.44%,48542,28
Terraria,February 2020,27811.01,-1703.28,-5.77%,42862,28
Terraria,January 2020,29514.3,-6072.84,-17.06%,49672,28
Terraria,December 2019,35587.14,14576.17,+69.37%,57927,28
Terraria,November 2019,21010.96,5861.93,+38.70%,53380,28
Terraria,October 2019,15149.03,-825.25,-5.17%,25955,28
Terraria,September 2019,15974.28,-4467.58,-21.86%,26791,28
Terraria,August 2019,20441.87,-5466.60,-21.10%,27917,28
Terraria,July 2019,25908.47,1883.89,+7.84%,35010,28
Terraria,June 2019,24024.57,3863.75,+19.16%,35123,28
Terraria,May 2019,20160.82,399.98,+2.02%,34594,28
Terraria,April 2019,19760.84,2285.52,+13.08%,35231,28
Terraria,March 2019,17475.32,-2875.15,-14.13%,28659,28
Terraria,February 2019,20350.48,-4298.68,-17.44%,34169,28
Terraria,January 2019,24649.15,6872.72,+38.66%,39437,28
Terraria,December 2018,17776.43,2140.48,+13.69%,31424,28
Terraria,November 2018,15635.95,736.80,+4.95%,28050,28
Terraria,October 2018,14899.15,214.36,+1.46%,26054,28
Terraria,September 2018,14684.79,-3250.37,-18.12%,25303,28
Terraria,August 2018,17935.16,-5144.47,-22.29%,25523,28
Terraria,July 2018,23079.63,2997.49,+14.93%,31403,28
Terraria,June 2018,20082.14,2140.04,+11.93%,30003,28
Terraria,May 2018,17942.1,-49.73,-0.28%,30276,28
Terraria,April 2018,17991.83,108.03,+0.60%,31058,28
Terraria,March 2018,17883.8,-583.25,-3.16%,29904,28
Terraria,February 2018,18467.05,-2220.92,-10.74%,29858,28
Terraria,January 2018,20687.97,1101.92,+5.63%,34396,28
Terraria,December 2017,19586.05,2955.38,+17.77%,33063,28
Terraria,November 2017,16630.67,357.84,+2.20%,29128,28
Terraria,October 2017,16272.83,-16.22,-0.10%,29120,28
Terraria,September 2017,16289.05,-3299.31,-16.84%,27568,28
Terraria,August 2017,19588.36,-3824.73,-16.34%,28218,28
Terraria,July 2017,23413.09,3808.56,+19.43%,31959,28
Terraria,June 2017,19604.53,2496.16,+14.59%,30594,28
Terraria,May 2017,17108.37,109.98,+0.65%,29192,28
Terraria,April 2017,16998.39,2046.54,+13.69%,31152,28
Terraria,March 2017,14951.85,-1451.28,-8.85%,26626,28
Terraria,February 2017,16403.13,-3022.26,-15.56%,27644,28
Terraria,January 2017,19425.38,110.08,+0.57%,34214,28
Terraria,December 2016,19315.3,2169.81,+12.66%,32543,28
Terraria,November 2016,17145.48,3780.94,+28.29%,36926,28
Terraria,October 2016,13364.55,604.44,+4.74%,23776,28
Terraria,September 2016,12760.1,-2329.72,-15.44%,24473,28
Terraria,August 2016,15089.83,-4723.78,-23.84%,22057,28
Terraria,July 2016,19813.61,1004.73,+5.34%,33051,28
Terraria,June 2016,18808.88,4090.75,+27.79%,30486,28
Terraria,May 2016,14718.13,767.12,+5.50%,30112,28
Terraria,April 2016,13951.01,-574.51,-3.96%,25034,28
Terraria,March 2016,14525.52,-1007.86,-6.49%,25409,28
Terraria,February 2016,15533.39,-5391.61,-25.77%,26573,28
Terraria,January 2016,20924.99,1390.62,+7.12%,39425,28
Terraria,December 2015,19534.38,5425.43,+38.45%,37821,28
Terraria,November 2015,14108.95,-1457.50,-9.36%,28867,28
Terraria,October 2015,15566.45,-2100.67,-11.89%,28621,28
Terraria,September 2015,17667.13,-11516.00,-39.46%,33538,28
Terraria,August 2015,29183.13,-42949.46,-59.54%,54486,28
Terraria,July 2015,72132.59,58951.85,+447.26%,149316,28
Terraria,June 2015,13180.73,4622.96,+54.02%,158947,28
Terraria,May 2015,8557.78,502.23,+6.23%,15021,28
Terraria,April 2015,8055.54,-131.54,-1.61%,14185,28
Terraria,March 2015,8187.08,-1298.67,-13.69%,15502,28
Terraria,February 2015,9485.75,-2858.77,-23.16%,16831,28
Terraria,January 2015,12344.52,-1268.12,-9.32%,26016,28
Terraria,December 2014,13612.64,5003.72,+58.12%,27255,28
Terraria,November 2014,8608.92,-442.56,-4.89%,22395,28
Terraria,October 2014,9051.48,-973.97,-9.72%,16597,28
Terraria,September 2014,10025.46,533.81,+5.62%,20721,28
Terraria,August 2014,9491.65,-4530.99,-32.31%,14455,28
Terraria,July 2014,14022.64,317.67,+2.32%,28048,28
Terraria,June 2014,13704.97,2589.03,+23.29%,32249,28
Terraria,May 2014,11115.93,4676.99,+72.64%,26328,28
Terraria,April 2014,6438.95,-774.59,-10.74%,11069,28
Terraria,March 2014,7213.54,-1182.58,-14.08%,14336,28
Terraria,February 2014,8396.13,-2453.46,-22.61%,17002,28
Terraria,January 2014,10849.59,-3262.31,-23.12%,22962,28
Terraria,December 2013,14111.89,-2319.99,-14.12%,27274,28
Terraria,November 2013,16431.88,-24625.22,-59.98%,40370,28
Terraria,October 2013,41057.1,36447.22,+790.63%,97392,28
Terraria,September 2013,4609.88,-308.02,-6.26%,12057,28
Terraria,August 2013,4917.9,-2256.11,-31.45%,8392,28
Terraria,July 2013,7174.02,1097.12,+18.05%,18750,28
Terraria,June 2013,6076.89,-514.28,-7.80%,11339,28
Terraria,May 2013,6591.18,541.06,+8.94%,14305,28
Terraria,April 2013,6050.11,959.07,+18.84%,11856,28
Terraria,March 2013,5091.04,882.77,+20.98%,14259,28
Terraria,February 2013,4208.27,-1817.09,-30.16%,8502,28
Terraria,January 2013,6025.35,1383.28,+29.80%,13303,28
Terraria,December 2012,4642.07,665.93,+16.75%,9119,28
Terraria,November 2012,3976.15,785.12,+24.60%,10799,28
Terraria,October 2012,3191.02,-728.94,-18.60%,6664,28
Terraria,September 2012,3919.96,-796.11,-16.88%,8503,28
Terraria,August 2012,4716.07,-4306.70,-47.73%,8399,28
Terraria,July 2012,9022.77,-,-,16097,28
Warframe,Last 30 Days,43296.58,-2925.9,-6.33%,79858,29
Warframe,May 2022,46222.44,2989.71,+6.92%,84285,29
Warframe,April 2022,43232.73,12172.10,+39.19%,87532,29
Warframe,March 2022,31060.63,-3977.32,-11.35%,62134,29
Warframe,February 2022,35037.94,-12357.30,-26.07%,57905,29
Warframe,January 2022,47395.24,-7255.95,-13.28%,77400,29
Warframe,December 2021,54651.19,13875.07,+34.03%,118297,29
Warframe,November 2021,40776.13,909.77,+2.28%,73093,29
Warframe,October 2021,39866.36,-7101.99,-15.12%,71407,29
Warframe,September 2021,46968.35,-3785.16,-7.46%,82680,29
Warframe,August 2021,50753.51,-861.27,-1.67%,74329,29
Warframe,July 2021,51614.78,11992.53,+30.27%,181509,29
Warframe,June 2021,39622.26,-7061.59,-15.13%,69028,29
Warframe,May 2021,46683.85,267.46,+0.58%,77193,29
Warframe,April 2021,46416.38,3464.79,+8.07%,79251,29
Warframe,March 2021,42951.59,3741.63,+9.54%,83221,29
Warframe,February 2021,39209.96,3085.81,+8.54%,61032,29
Warframe,January 2021,36124.14,134.09,+0.37%,60019,29
Warframe,December 2020,35990.05,-3923.97,-9.83%,70305,29
